Age,Nationality,Club,Release Clause,Wage,Value,Preferred Foot,Position,Weight,Finishing,Dribbling,BallControl,Stamina,Jumping,SlidingTackle,GKReflexes,Body Type
26,Scotland,Rangers FC,11300000,39000,600000,Right,CDM,159,49.0,67.0,74.0,91.0,69.0,68.0,9.0,Normal
25,Australia,Queens Park Rangers,11900000,9000,600000,Right,RDM,168,63.0,74.0,72.0,92.0,84.0,74.0,6.0,Normal
27,Argentina,Boca Juniors,7400000,18000,500000,Right,RB,181,41.0,72.0,74.0,86.0,71.0,75.0,6.0,Normal
32,Italy,Cagliari,5500000,25000,3200000,Right,CB,176,16.0,49.0,55.0,30.0,85.0,76.0,14.0,Lean
31,Morocco,Fenerbahçe SK,9400000,49000,4900000,Right,LM,150,71.0,77.0,77.0,72.0,58.0,24.0,10.0,Normal
24,Russia,Spartak Moscow,1500000,1000,6500000,Right,RCB,185,35.0,38.0,54.0,70.0,34.0,72.0,11.0,Lean
29,Croatia,Dynamo Kyiv,8900000,1000,4300000,Left,LB,152,58.0,71.0,72.0,77.0,64.0,73.0,13.0,Lean
34,Brazil,Internacional,3200000,21000,1700000,Right,LDM,163,69.0,74.0,75.0,74.0,70.0,73.0,12.0,Lean
27,Bosnia Herzegovina,Suwon Samsung Bluewings,7500000,9000,600000,Left,CM,157,60.0,72.0,73.0,76.0,68.0,68.0,6.0,Normal
28,Saudi Arabia,Al Hilal,9400000,33000,5500000,Left,CM,141,65.0,71.0,75.0,72.0,71.0,67.0,11.0,Lean
25,England,Huddersfield Town,14800000,37000,7500000,Right,LS,137,67.0,74.0,76.0,62.0,48.0,43.0,8.0,Lean
21,England,Everton,18900000,55000,900000,Right,ST,157,69.0,76.0,74.0,75.0,78.0,23.0,11.0,Lean
20,Netherlands,AZ Alkmaar,14500000,10000,8500000,Left,LCB,170,65.0,67.0,75.0,80.0,76.0,61.0,10.0,Normal
28,Spain,Newcastle United,11400000,44000,600000,Right,ST,176,72.0,71.0,75.0,65.0,67.0,20.0,7.0,Lean
31,Sweden,Seattle Sounders FC,5700000,7000,3800000,Right,CDM,170,34.0,64.0,70.0,87.0,73.0,72.0,6.0,Normal
30,Brazil,Grêmio,7300000,22000,4100000,Left,LB,161,45.0,61.0,69.0,81.0,64.0,71.0,7.0,Normal
27,Scotland,Celtic,10800000,46000,600000,Left,ST,170,74.0,72.0,69.0,72.0,88.0,14.0,10.0,Normal
32,Zimbabwe,Kaizer Chiefs,7100000,1000,3200000,Right,RCM,172,59.0,71.0,69.0,81.0,62.0,77.0,10.0,Normal
33,Turkey,Atiker Konyaspor,5700000,12000,2800000,Right,GK,172,13.0,13.0,13.0,30.0,78.0,15.0,76.0,Normal
23,France,Stade Malherbe Caen,17600000,20000,800000,Right,ST,174,76.0,65.0,74.0,72.0,74.0,23.0,9.0,Stocky
24,Spain,Hamburger SV,11700000,12000,700000,Right,LM,152,64.0,79.0,74.0,66.0,73.0,28.0,12.0,Normal
27,Republic of Ireland,Cardiff City,10400000,35000,500000,Left,LB,154,55.0,70.0,69.0,79.0,73.0,74.0,7.0,Normal
33,Scotland,Heart of Midlothian,400000,8000,2300000,Left,CB,203,32.0,48.0,56.0,79.0,80.0,70.0,6.0,Stocky
31,Germany,VfB Stuttgart,6300000,26000,3700000,Right,RWB,174,29.0,71.0,72.0,69.0,66.0,74.0,16.0,Normal
25,England,Leeds United,13800000,38000,700000,Right,ST,143,75.0,71.0,72.0,75.0,82.0,53.0,13.0,Lean
28,Austria,New York Red Bulls,8300000,8000,5500000,Right,LM,161,78.0,77.0,75.0,82.0,74.0,40.0,10.0,Normal
24,Cameroon,Olympique de Marseille,14800000,34000,7500000,Right,ST,150,74.0,73.0,67.0,76.0,68.0,27.0,11.0,Lean
25,Jamaica,New York Red Bulls,9500000,7000,600000,Left,LB,161,36.0,68.0,69.0,83.0,81.0,74.0,9.0,Normal
32,Argentina,Monterrey,5500000,34000,3200000,Right,CB,181,40.0,55.0,56.0,79.0,88.0,70.0,6.0,Normal
27,France,En Avant de Guingamp,1200000,20000,600000,Right,LM,143,72.0,75.0,76.0,62.0,59.0,30.0,14.0,Lean
31,Turkey,Trabzonspor,9900000,26000,4900000,Right,LM,157,68.0,74.0,74.0,84.0,48.0,46.0,8.0,Lean
31,United States,Sporting Kansas City,5700000,7000,3800000,Left,LCB,170,35.0,58.0,69.0,80.0,69.0,74.0,9.0,Normal
27,Italy,Bologna,11500000,29000,6500000,Left,LS,165,78.0,70.0,74.0,66.0,70.0,15.0,14.0,Lean
25,England,Reading,11900000,26000,600000,Right,LCB,190,24.0,62.0,69.0,78.0,81.0,74.0,10.0,Normal
33,Colombia,FC Dallas,3400000,7000,2300000,Right,CDM,181,59.0,65.0,68.0,72.0,67.0,61.0,11.0,Normal
22,Spain,Villarreal CF,18400000,22000,800000,Left,RM,168,73.0,77.0,75.0,69.0,52.0,38.0,14.0,Normal
30,France,Club Brugge KV,6300000,18000,4200000,Right,RCB,183,23.0,38.0,56.0,66.0,38.0,71.0,7.0,Lean
31,Japan,Galatasaray SK,700000,40000,3700000,Right,LB,150,46.0,65.0,68.0,78.0,79.0,72.0,15.0,Normal
30,Spain,UD Las Palmas,5800000,8000,3600000,Right,GK,203,13.0,16.0,14.0,32.0,65.0,11.0,73.0,Lean
33,Spain,Rayo Vallecano,6300000,13000,2800000,Right,GK,170,15.0,12.0,30.0,40.0,75.0,10.0,74.0,Stocky
27,Nigeria,Chievo Verona,11500000,15000,6500000,Left,LCM,157,65.0,77.0,77.0,65.0,77.0,76.0,13.0,Normal
27,Republic of Ireland,Aston Villa,11400000,18000,600000,Left,LCM,137,66.0,65.0,72.0,88.0,76.0,64.0,9.0,Lean
25,Curacao,Heracles Almelo,9900000,9000,6500000,Left,CF,170,68.0,83.0,76.0,71.0,65.0,19.0,13.0,Normal
26,Brazil,Botafogo,9100000,18000,4800000,Right,RB,165,51.0,73.0,71.0,82.0,71.0,73.0,14.0,Normal
32,Colombia,Portland Timbers,4800000,7000,3200000,Right,LCM,150,56.0,67.0,69.0,86.0,66.0,69.0,14.0,Normal
34,Ukraine,Lokomotiv Moscow,3600000,1000,1700000,Right,CB,183,40.0,55.0,62.0,69.0,70.0,73.0,13.0,Normal
32,Spain,Al Ahli,5500000,29000,3200000,Right,CB,165,22.0,49.0,64.0,68.0,78.0,71.0,13.0,Normal
34,Brazil,Chapecoense,3200000,14000,1700000,Right,RCB,174,36.0,59.0,67.0,59.0,42.0,71.0,11.0,Lean
25,England,Wolverhampton Wanderers,11900000,46000,600000,Right,CB,176,53.0,61.0,68.0,74.0,73.0,73.0,8.0,Normal
30,Paraguay,Club Atlético Colón,8300000,13000,5500000,Left,LCM,163,63.0,73.0,72.0,77.0,63.0,69.0,7.0,Lean
26,Denmark,FC Midtjylland,8300000,19000,600000,Right,LCB,181,39.0,43.0,66.0,75.0,85.0,72.0,16.0,Stocky
26,Brazil,Ceará Sporting Club,9100000,18000,4900000,Right,RCB,194,41.0,50.0,55.0,61.0,58.0,66.0,14.0,Normal
21,Portugal,Los Angeles FC,13600000,6000,800000,Right,CM,141,57.0,79.0,77.0,76.0,68.0,59.0,8.0,Lean
34,Brazil,Fluminense,5400000,25000,2800000,Right,CAM,148,72.0,74.0,73.0,68.0,48.0,31.0,13.0,Normal
24,Sweden,1. FSV Mainz 05,14100000,22000,7500000,Right,CF,170,70.0,77.0,77.0,78.0,55.0,54.0,13.0,Normal
21,Brazil,Lazio,14300000,24000,7500000,Right,CB,176,22.0,62.0,66.0,55.0,68.0,77.0,9.0,Lean
30,Germany,Borussia Mönchengladbach,6100000,17000,3600000,Right,GK,172,12.0,13.0,19.0,41.0,64.0,12.0,78.0,Normal
28,Netherlands,Udinese,10300000,22000,5500000,Left,LCB,181,32.0,50.0,58.0,55.0,64.0,72.0,9.0,Normal
29,Argentina,Boca Juniors,600000,19000,4300000,Right,RB,168,53.0,73.0,72.0,85.0,74.0,74.0,11.0,Normal
26,Ghana,Vitória Guimarães,1200000,9000,5500000,Right,CDM,168,32.0,65.0,66.0,83.0,91.0,72.0,8.0,Normal
28,Argentina,Club Atlético Banfield,8300000,15000,5500000,Right,CAM,128,66.0,79.0,70.0,69.0,55.0,16.0,6.0,Lean
30,Portugal,Göztepe SK,1100000,22000,5500000,Right,CAM,165,66.0,74.0,75.0,75.0,67.0,61.0,13.0,Normal
28,United States,FC Dallas,6800000,8000,4600000,Right,RCB,185,23.0,44.0,63.0,82.0,69.0,65.0,12.0,Lean
34,Portugal,Trabzonspor,3200000,24000,1600000,Right,RB,146,58.0,75.0,73.0,75.0,75.0,76.0,7.0,Normal
30,Brazil,América FC (Minas Gerais),7900000,14000,4200000,Right,LCB,179,43.0,44.0,63.0,41.0,52.0,74.0,9.0,Normal
29,Spain,Real Valladolid CF,12100000,18000,5500000,Right,RCM,157,64.0,75.0,79.0,58.0,51.0,46.0,7.0,Lean
21,France,Brentford,16800000,30000,800000,Right,ST,152,78.0,68.0,71.0,71.0,60.0,33.0,14.0,Lean
24,Uruguay,Santos Laguna,13300000,18000,7500000,Right,LS,170,71.0,71.0,70.0,85.0,71.0,45.0,10.0,Normal
20,Turkey,RC Celta,19600000,16000,8500000,Left,LW,141,69.0,83.0,78.0,64.0,65.0,29.0,6.0,Lean
20,Spain,Valencia CF,17300000,18000,7500000,Left,LB,141,51.0,71.0,72.0,75.0,52.0,74.0,9.0,Normal
31,Brazil,Al Wehda,8500000,24000,500000,Right,ST,194,76.0,66.0,72.0,63.0,48.0,23.0,16.0,Normal
32,Paraguay,Santos Laguna,7200000,19000,4300000,Right,RCM,157,66.0,71.0,80.0,78.0,70.0,55.0,7.0,Stocky
27,Korea Republic,Stade de Reims,13500000,19000,6500000,Right,ST,185,73.0,71.0,76.0,77.0,67.0,22.0,8.0,Normal
23,Serbia,Getafe CF,18400000,17000,800000,Right,LCM,165,70.0,71.0,72.0,69.0,70.0,70.0,13.0,Normal
30,DR Congo,Bursaspor,1100000,18000,5500000,Right,RW,172,69.0,80.0,72.0,59.0,55.0,26.0,10.0,Normal
32,Slovenia,Venezia FC,500000,5000,3200000,Right,CB,181,25.0,46.0,56.0,56.0,76.0,73.0,5.0,Normal
27,Serbia,Chicago Fire,8700000,9000,600000,Right,RM,154,74.0,81.0,77.0,71.0,66.0,36.0,7.0,Normal
26,Brazil,Fluminense,9300000,22000,4900000,Right,LCB,181,33.0,46.0,50.0,56.0,62.0,65.0,9.0,Stocky
27,Moldova,Cagliari,10200000,27000,600000,Right,CAM,161,64.0,70.0,73.0,79.0,79.0,70.0,11.0,Normal
35,Spain,CD Lugo,2100000,6000,1300000,Right,RDM,165,49.0,52.0,74.0,75.0,75.0,65.0,16.0,Normal
39,Peru,SV Werder Bremen,2800000,18000,1600000,Right,ST,185,78.0,76.0,78.0,50.0,64.0,24.0,14.0,Normal
31,Brazil,Henan Jianye FC,10600000,13000,4900000,Left,LCM,143,66.0,74.0,75.0,85.0,61.0,33.0,15.0,Lean
31,Senegal,Orlando City SC,5700000,7000,3800000,Right,LCB,170,32.0,61.0,62.0,66.0,83.0,72.0,9.0,Lean
30,Spain,CA Osasuna,6700000,9000,4200000,Left,LDM,163,59.0,59.0,76.0,84.0,80.0,72.0,6.0,Lean
29,Croatia,Real Salt Lake,8300000,8000,5500000,Right,ST,172,72.0,72.0,71.0,91.0,85.0,57.0,13.0,Normal
21,France,AS Monaco,2000000,36000,9500000,Right,RM,141,59.0,76.0,71.0,69.0,69.0,47.0,5.0,Normal
19,Portugal,FC Porto,24900000,5000,9500000,Left,CB,161,30.0,48.0,63.0,73.0,66.0,75.0,10.0,Lean
27,Brazil,Vitória Guimarães,12600000,10000,600000,Right,LM,137,64.0,78.0,76.0,74.0,66.0,40.0,8.0,Normal
29,Spain,RCD Espanyol,8900000,22000,4300000,Left,LB,163,32.0,73.0,72.0,77.0,72.0,76.0,8.0,Normal
34,France,En Avant de Guingamp,3400000,19000,1700000,Right,RDM,154,61.0,69.0,74.0,66.0,62.0,68.0,16.0,Normal
34,Brazil,Grêmio,5100000,25000,2800000,Right,CAM,146,64.0,75.0,74.0,68.0,66.0,33.0,9.0,Normal
25,Poland,Sampdoria,10700000,25000,600000,Right,LB,170,50.0,68.0,70.0,79.0,70.0,72.0,15.0,Normal
25,Egypt,Olympiacos CFP,17100000,1000,7500000,Right,ST,190,75.0,70.0,71.0,54.0,51.0,25.0,11.0,Normal
34,Brazil,Vitória,5400000,13000,2800000,Right,RAM,163,61.0,77.0,71.0,66.0,55.0,22.0,12.0,Normal
36,France,Montreal Impact,1100000,5000,750000,Right,RCB,179,44.0,66.0,71.0,65.0,71.0,71.0,15.0,Normal
35,Italy,Livorno,400000,4000,2600000,Left,CAM,165,60.0,80.0,82.0,65.0,50.0,28.0,11.0,Normal
24,Bosnia Herzegovina,Levante UD,13100000,16000,600000,Right,CDM,161,62.0,73.0,76.0,75.0,54.0,68.0,12.0,Lean
34,Brazil,Vitória,5400000,13000,2800000,Left,LAM,165,72.0,75.0,75.0,72.0,74.0,22.0,15.0,Normal
26,Australia,PSV,8900000,13000,600000,Right,RCB,172,45.0,55.0,55.0,75.0,77.0,76.0,6.0,Lean
24,Portugal,LOSC Lille,15400000,21000,700000,Right,CB,150,32.0,63.0,65.0,68.0,91.0,74.0,12.0,Normal
34,Brazil,Sport Club do Recife,5400000,15000,2800000,Right,CAM,174,62.0,74.0,75.0,71.0,55.0,32.0,9.0,Normal
26,Serbia,Sassuolo,12400000,40000,700000,Right,CAM,165,64.0,77.0,78.0,55.0,73.0,43.0,8.0,Lean
24,Netherlands,1. FSV Mainz 05,14100000,22000,7500000,Right,CAM,168,70.0,77.0,77.0,77.0,67.0,25.0,9.0,Normal
24,DR Congo,Toulouse Football Club,15600000,23000,7500000,Right,ST,161,76.0,73.0,72.0,68.0,73.0,38.0,10.0,Stocky
27,Argentina,Club Atlético Huracán,10200000,17000,6500000,Left,LS,176,73.0,74.0,68.0,82.0,84.0,28.0,10.0,Stocky
22,Ukraine,Shakhtar Donetsk,19600000,1000,8500000,Right,CAM,165,71.0,73.0,75.0,87.0,64.0,55.0,11.0,Lean
32,France,Watford,6100000,39000,3200000,Right,CB,192,21.0,52.0,59.0,43.0,76.0,74.0,6.0,Normal
32,Italy,Chievo Verona,7600000,17000,4500000,Left,ST,172,74.0,74.0,76.0,67.0,76.0,24.0,5.0,Normal
35,France,Montreal Impact,1800000,5000,1200000,Right,RB,161,44.0,73.0,74.0,69.0,87.0,74.0,9.0,Normal
29,Brazil,Universidad de Chile,6100000,11000,4400000,Left,LCB,185,51.0,58.0,60.0,66.0,77.0,69.0,11.0,Normal
26,Brazil,Sport Club do Recife,9300000,14000,4900000,Right,RDM,172,54.0,61.0,66.0,83.0,66.0,71.0,9.0,Normal
29,Brazil,Guangzhou R&F; FC,11800000,16000,5500000,Left,RM,150,71.0,80.0,77.0,73.0,90.0,26.0,8.0,Normal
23,Germany,Borussia Dortmund,10700000,30000,600000,Right,RB,163,39.0,69.0,74.0,77.0,84.0,73.0,12.0,Lean
34,Brazil,Chapecoense,3200000,14000,1700000,Right,RDM,159,53.0,71.0,69.0,82.0,74.0,65.0,12.0,Lean
32,Cameroon,Toulouse Football Club,6500000,22000,3200000,Right,CDM,181,56.0,65.0,71.0,78.0,73.0,72.0,16.0,Normal
26,Brazil,Internacional,11400000,25000,600000,Left,ST,203,73.0,63.0,73.0,60.0,62.0,10.0,13.0,Stocky
31,Uruguay,Monarcas Morelia,5800000,8000,3400000,Right,GK,174,10.0,20.0,17.0,38.0,65.0,11.0,76.0,Normal
26,Brazil,Atlético Paranaense,11400000,15000,600000,Right,ST,168,74.0,73.0,71.0,59.0,56.0,24.0,10.0,Lean
20,Spain,Sassuolo,12400000,26000,6500000,Right,RM,165,35.0,74.0,75.0,72.0,68.0,73.0,13.0,Normal
30,Bosnia Herzegovina,Palermo,800000,5000,500000,Right,LCM,179,53.0,72.0,76.0,85.0,72.0,68.0,12.0,Normal
23,Germany,Brøndby IF,1200000,21000,800000,Right,CAM,157,60.0,79.0,79.0,89.0,71.0,43.0,12.0,Normal
23,Brazil,VfL Wolfsburg,11500000,28000,6500000,Right,RB,148,32.0,75.0,76.0,76.0,66.0,73.0,7.0,Normal
30,Cameroon,Brighton & Hove Albion,7700000,35000,4100000,Left,LB,163,29.0,68.0,74.0,69.0,70.0,75.0,14.0,Lean
28,Sweden,AEK Athens,9800000,1000,4400000,Left,LB,146,58.0,73.0,73.0,82.0,80.0,67.0,15.0,Lean
24,Germany,FC Schalke 04,10700000,20000,600000,Right,CDM,179,51.0,59.0,69.0,65.0,79.0,71.0,8.0,Normal
25,Canada,Puebla FC,12400000,9000,700000,Left,RS,196,76.0,69.0,70.0,72.0,68.0,13.0,15.0,Normal
34,Netherlands,VfL Wolfsburg,2700000,32000,1600000,Right,RB,163,42.0,72.0,71.0,67.0,78.0,77.0,12.0,Normal
26,Brazil,Grêmio,10800000,27000,600000,Right,ST,154,74.0,62.0,61.0,61.0,71.0,12.0,9.0,Normal
28,Bosnia Herzegovina,RSC Anderlecht,7900000,17000,500000,Right,RCB,165,31.0,52.0,55.0,69.0,77.0,73.0,15.0,Normal
26,Austria,Stoke City,10900000,34000,5500000,Right,RB,163,34.0,74.0,70.0,74.0,72.0,75.0,9.0,Normal
25,Nigeria,Shakhtar Donetsk,16300000,1000,7500000,Right,ST,143,75.0,75.0,73.0,75.0,73.0,33.0,12.0,Lean
28,FYR Macedonia,Palermo,9600000,5000,600000,Left,ST,165,80.0,71.0,73.0,86.0,72.0,26.0,16.0,Normal
26,Colombia,Club Tijuana,11500000,19000,6500000,Right,LM,150,69.0,83.0,77.0,78.0,52.0,38.0,7.0,Normal
23,Portugal,SL Benfica,11400000,7000,5500000,Right,GK,192,16.0,19.0,25.0,44.0,51.0,20.0,78.0,Lean
27,Netherlands,Swansea City,11400000,28000,600000,Right,RW,170,68.0,75.0,75.0,53.0,34.0,22.0,6.0,Normal
34,United States,New York Red Bulls,3400000,6000,2300000,Right,GK,201,9.0,14.0,25.0,45.0,60.0,19.0,77.0,Normal
26,Scotland,Aberdeen,1000000,8000,5500000,Left,CDM,159,24.0,66.0,68.0,94.0,79.0,69.0,12.0,Lean
19,France,RB Leipzig,14300000,15000,7500000,Right,RCB,205,17.0,66.0,66.0,65.0,74.0,76.0,15.0,Normal
29,Gabon,Cardiff City,8700000,37000,4400000,Right,RB,168,23.0,39.0,59.0,52.0,60.0,74.0,7.0,Normal
25,Colombia,1. FC Köln,11800000,20000,7500000,Right,RS,187,67.0,72.0,70.0,71.0,78.0,31.0,8.0,Stocky
26,Brazil,Botafogo,9300000,18000,4900000,Left,RDM,157,55.0,71.0,73.0,85.0,63.0,64.0,9.0,Lean
27,Japan,Hamburger SV,7400000,12000,4600000,Right,RB,163,41.0,69.0,72.0,78.0,76.0,78.0,13.0,Normal
23,Mexico,Monterrey,14300000,32000,7500000,Left,CM,154,72.0,72.0,76.0,83.0,75.0,66.0,9.0,Normal
29,Mexico,Tigres U.A.N.L.,8800000,44000,5500000,Right,LB,161,57.0,71.0,74.0,91.0,73.0,68.0,9.0,Normal
27,France,FC Girondins de Bordeaux,11400000,36000,600000,Right,LW,170,74.0,75.0,74.0,69.0,68.0,39.0,9.0,Normal
27,Portugal,SC Braga,10400000,12000,500000,Right,RB,141,41.0,73.0,77.0,77.0,83.0,73.0,16.0,Normal
32,Mexico,Club América,5300000,44000,3100000,Right,RB,148,59.0,68.0,71.0,90.0,82.0,68.0,8.0,Lean
25,South Africa,Montpellier HSC,14500000,21000,700000,Left,CAM,154,66.0,76.0,75.0,60.0,67.0,24.0,12.0,Normal
24,Chile,U.N.A.M.,13300000,18000,7500000,Right,RS,159,77.0,72.0,72.0,71.0,81.0,18.0,9.0,Normal
33,Argentina,Deportivo Toluca,5800000,21000,3400000,Left,LS,152,60.0,78.0,77.0,50.0,55.0,31.0,9.0,Lean
32,Colombia,Trabzonspor,900000,28000,4500000,Right,ST,159,72.0,75.0,74.0,77.0,88.0,33.0,9.0,Lean
31,Moldova,Medipol Başakşehir FK,7200000,20000,3800000,Left,LCB,187,53.0,56.0,61.0,63.0,32.0,72.0,7.0,Normal
29,Argentina,Cruz Azul,9400000,25000,5500000,Left,ST,190,77.0,70.0,72.0,70.0,82.0,18.0,12.0,Normal
29,Romania,Kayserispor,9500000,11000,4600000,Right,GK,185,14.0,17.0,23.0,31.0,53.0,13.0,74.0,Normal
26,Brazil,Urawa Red Diamonds,7600000,11000,5500000,Right,CB,181,38.0,46.0,50.0,62.0,85.0,70.0,15.0,Normal
38,Poland,Bournemouth,713000,24000,375000,Right,GK,192,11.0,14.0,18.0,31.0,73.0,20.0,74.0,Normal
35,Scotland,Celtic,2400000,20000,1300000,Left,GK,183,14.0,11.0,28.0,25.0,68.0,13.0,77.0,Lean
27,Paraguay,Bologna,11500000,29000,6500000,Right,ST,176,76.0,68.0,72.0,72.0,82.0,23.0,12.0,Normal
37,Colombia,Atlético Nacional,2500000,4000,1800000,Right,RCM,168,67.0,72.0,72.0,74.0,62.0,61.0,10.0,Normal
32,Uruguay,Deportivo Cali,6100000,3000,4400000,Right,CAM,152,50.0,76.0,80.0,74.0,54.0,54.0,4.0,Lean
25,Paraguay,Club América,10700000,42000,600000,Right,RCB,174,32.0,47.0,62.0,81.0,84.0,73.0,14.0,Stocky
22,Spain,Rayo Vallecano,19200000,15000,800000,Right,CAM,143,70.0,77.0,78.0,57.0,55.0,50.0,7.0,Lean
25,Portugal,Sporting CP,12500000,10000,600000,Right,RB,152,50.0,76.0,73.0,78.0,79.0,74.0,10.0,Lean
27,Italy,Chievo Verona,10200000,15000,600000,Right,RCM,185,46.0,71.0,75.0,77.0,67.0,64.0,13.0,Lean
22,Turkey,Medipol Başakşehir FK,14800000,19000,7500000,Left,CAM,148,65.0,78.0,77.0,71.0,58.0,43.0,10.0,Normal
30,Brazil,Atlético Paranaense,10500000,14000,5500000,Right,RAM,154,70.0,74.0,76.0,48.0,67.0,41.0,9.0,Lean
23,Brazil,Hannover 96,1300000,22000,6500000,Right,LDM,165,58.0,67.0,76.0,68.0,57.0,49.0,11.0,Normal
30,England,Stoke City,7900000,34000,4200000,Right,RCB,168,39.0,44.0,56.0,76.0,70.0,75.0,15.0,Normal
28,Portugal,Boavista FC,11600000,9000,5500000,Left,LCM,163,64.0,72.0,72.0,75.0,69.0,60.0,14.0,Normal
29,Argentina,Defensa y Justicia,8300000,13000,5500000,Right,RW,159,60.0,75.0,72.0,80.0,40.0,35.0,7.0,Normal
26,Netherlands,Stoke City,11900000,34000,600000,Left,CB,168,38.0,54.0,61.0,65.0,60.0,74.0,6.0,Normal
21,Netherlands,PSV,11200000,9000,700000,Right,RCM,161,58.0,68.0,74.0,75.0,74.0,67.0,5.0,Normal
25,Spain,Rayo Vallecano,14800000,17000,6500000,Left,LM,130,68.0,71.0,69.0,70.0,87.0,29.0,14.0,Lean
34,Brazil,Paraná,5400000,19000,2800000,Right,RAM,154,64.0,72.0,73.0,76.0,53.0,57.0,19.0,Lean
32,Ghana,Kayserispor,900000,15000,4500000,Right,ST,170,74.0,72.0,73.0,72.0,73.0,28.0,12.0,Normal
31,England,Leicester City,700000,46000,3700000,Right,RB,176,27.0,64.0,68.0,70.0,77.0,78.0,11.0,Normal
26,Switzerland,SL Benfica,14500000,12000,700000,Left,ST,187,75.0,70.0,72.0,69.0,75.0,40.0,16.0,Normal
21,Egypt,Huddersfield Town,14800000,29000,7500000,Right,LM,170,61.0,81.0,80.0,66.0,58.0,49.0,10.0,Normal
26,Argentina,Tottenham Hotspur,9600000,46000,500000,Right,GK,198,12.0,20.0,20.0,45.0,66.0,11.0,76.0,Lean
26,Argentina,San Lorenzo de Almagro,8700000,17000,5500000,Right,CDM,165,46.0,62.0,67.0,80.0,75.0,70.0,14.0,Stocky
24,Italy,Watford,12800000,33000,6500000,Left,LB,192,26.0,68.0,69.0,86.0,64.0,74.0,6.0,Normal
32,Poland,VfL Wolfsburg,7400000,35000,4400000,Right,RM,170,67.0,76.0,77.0,65.0,63.0,63.0,15.0,Normal
34,Chile,Universidad de Chile,2200000,11000,1600000,Left,LB,183,61.0,71.0,74.0,79.0,63.0,75.0,13.0,Stocky
28,England,West Bromwich Albion,10500000,31000,5500000,Right,RCM,163,59.0,68.0,75.0,84.0,69.0,66.0,9.0,Stocky
24,Greece,Panathinaikos FC,14800000,1000,6500000,Right,RDM,170,45.0,64.0,68.0,80.0,70.0,74.0,11.0,Normal
30,Brazil,Internacional,10500000,23000,5500000,Left,LAM,170,57.0,74.0,75.0,67.0,56.0,21.0,12.0,Normal
22,Ghana,KRC Genk,11900000,12000,700000,Right,LCB,183,18.0,35.0,48.0,78.0,86.0,72.0,6.0,Normal
20,Spain,RCD Espanyol,19600000,17000,8500000,Left,RM,139,73.0,77.0,78.0,67.0,55.0,55.0,8.0,Normal
29,Netherlands,Stoke City,8100000,35000,4300000,Left,LB,185,32.0,70.0,71.0,79.0,72.0,74.0,10.0,Normal
33,Portugal,SD Huesca,4800000,19000,2200000,Left,LB,137,49.0,71.0,74.0,64.0,38.0,78.0,12.0,Lean
25,Spain,Girona FC,13100000,22000,600000,Right,RCB,150,40.0,48.0,57.0,65.0,82.0,80.0,16.0,Lean
24,Portugal,Real Sociedad,14100000,18000,6500000,Left,LB,154,42.0,53.0,76.0,73.0,62.0,78.0,16.0,Normal
23,Poland,Genoa,15200000,15000,800000,Right,ST,170,77.0,66.0,73.0,76.0,81.0,24.0,13.0,Normal
33,Netherlands,AZ Alkmaar,3400000,13000,2300000,Right,RCB,176,47.0,52.0,60.0,45.0,50.0,71.0,7.0,Normal
29,Netherlands,FC Basel 1893,8300000,26000,5500000,Right,RM,154,76.0,72.0,71.0,69.0,73.0,26.0,10.0,Lean
27,Spain,Sporting Kansas City,8700000,7000,5500000,Right,CDM,170,39.0,66.0,76.0,83.0,80.0,70.0,11.0,Lean
29,Brazil,1. FC Nürnberg,7900000,20000,4400000,Left,CB,196,30.0,59.0,64.0,60.0,82.0,73.0,14.0,Normal
27,Bolivia,Puebla FC,11500000,9000,6500000,Right,CM,143,61.0,70.0,76.0,86.0,68.0,63.0,6.0,Normal
27,Spain,Málaga CF,9600000,10000,600000,Right,LM,143,71.0,78.0,78.0,65.0,75.0,23.0,12.0,Normal
33,Argentina,Atlético Tucumán,5300000,13000,3500000,Right,RS,157,78.0,75.0,78.0,47.0,75.0,22.0,13.0,Stocky
31,FYR Macedonia,Atiker Konyaspor,1000000,18000,500000,Right,ST,198,79.0,66.0,67.0,55.0,54.0,19.0,8.0,Normal
32,Uruguay,Watford,6100000,39000,3200000,Left,CB,187,37.0,47.0,58.0,50.0,77.0,72.0,11.0,Normal
24,Belgium,Club Brugge KV,1100000,17000,700000,Right,LM,161,59.0,66.0,73.0,76.0,53.0,62.0,10.0,Normal
26,Ivory Coast,SK Slavia Praha,12500000,1000,5500000,Left,RCB,185,37.0,62.0,65.0,71.0,77.0,77.0,10.0,Lean
26,Mali,Stade Rennais FC,10900000,24000,5500000,Right,RB,157,48.0,74.0,73.0,76.0,90.0,71.0,16.0,Normal
31,Spain,PAOK,800000,1000,3800000,Right,RCB,165,32.0,55.0,68.0,76.0,71.0,75.0,11.0,Normal
28,Brazil,Sampdoria,8700000,23000,4900000,Right,GK,183,10.0,17.0,24.0,32.0,62.0,17.0,74.0,Normal
22,Germany,1. FSV Mainz 05,1500000,20000,7500000,Right,RM,176,65.0,80.0,75.0,72.0,66.0,42.0,9.0,Normal
26,Serbia,Medipol Başakşehir FK,12800000,22000,6500000,Right,CM,174,72.0,74.0,76.0,76.0,63.0,45.0,12.0,Normal
